지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
112,인천,2024-10-16 14:00,20.7,,,,1.9,,290.0,,72.0,,17.5,15.4,1014.1,,1022.2,,1.0,,2.25,,,,1.0,1.0,Sc,10.0,589.0,,19.0,29.4,,20.4,21.4,19.7,20.1
112,인천,2024-10-16 15:00,21.3,,,,1.5,,270.0,,68.0,,17.2,15.1,1014.1,,1022.2,,1.0,,1.93,,,,2.0,1.0,ScCi,10.0,517.0,,4019.0,28.2,,20.8,21.8,20.0,20.1
112,인천,2024-10-16 16:00,21.4,,,,1.9,,250.0,,66.0,,16.7,14.7,1014.1,,1022.1,,1.0,,1.39,,,,1.0,0.0,Ci,,733.0,,40.0,25.7,,20.7,21.9,20.1,20.2
112,인천,2024-10-16 17:00,21.2,,,,1.8,,250.0,,65.0,,16.3,14.3,1013.8,,1021.9,,1.0,,0.79,,,,1.0,0.0,Ci,,748.0,,40.0,21.9,,20.7,21.9,20.5,20.3
112,인천,2024-10-16 18:00,19.5,,,,1.2,,290.0,,73.0,,16.5,14.5,1014.0,,1022.1,,0.6,,0.17,,,,1.0,0.0,Ci,,671.0,,40.0,18.9,,20.3,21.4,20.5,20.4
112,인천,2024-10-16 19:00,18.5,,,,1.6,,320.0,,79.0,,16.7,14.7,1014.6,,1022.7,,,9.0,,9.0,,,0.0,0.0,,,561.0,,40.0,17.3,,19.8,20.9,20.4,20.4
112,인천,2024-10-16 20:00,18.1,,,,1.2,,290.0,,82.0,,16.9,14.9,1014.9,,1023.0,,,9.0,,9.0,,,0.0,0.0,,,497.0,,4019.0,16.4,,19.3,20.5,20.4,20.4
112,인천,2024-10-16 21:00,17.7,,,,1.5,,290.0,,84.0,,16.9,14.9,1015.5,,1023.7,,,9.0,,9.0,,,0.0,0.0,,,600.0,,19.0,16.0,,18.9,20.2,20.2,20.4
112,인천,2024-10-16 22:00,17.1,,,,2.3,,320.0,,84.0,,16.3,14.3,1015.5,,1023.7,,,9.0,,9.0,,,3.0,0.0,,,693.0,,19.0,15.4,,18.7,19.9,20.2,20.4
112,인천,2024-10-16 23:00,16.6,,,,2.1,,90.0,,84.0,,15.8,13.8,1015.4,,1023.6,,,9.0,,9.0,,,3.0,0.0,,,750.0,,19.0,15.0,,18.4,19.6,20.0,20.4
112,인천,2024-10-17 00:00,16.0,,,,2.4,,70.0,,79.0,,14.3,12.3,1015.1,,1023.3,,,9.0,,9.0,,,3.0,0.0,,,1228.0,,19.0,14.5,,18.1,19.4,19.9,20.4
112,인천,2024-10-17 01:00,15.5,,,,2.0,,20.0,,76.0,,13.3,11.2,1015.1,,1023.4,,,9.0,,9.0,,,5.0,0.0,,,1618.0,,,14.0,,17.9,19.2,19.8,20.3
112,인천,2024-10-17 02:00,15.4,,,,1.4,,70.0,,78.0,,13.6,11.5,1015.1,,1023.4,,,9.0,,9.0,,,7.0,0.0,,,1205.0,,,13.9,,17.6,19.0,19.6,20.3
112,인천,2024-10-17 03:00,15.4,,,,1.3,,70.0,,76.0,,13.2,11.1,1014.7,,1023.0,,,9.0,,9.0,,,7.0,0.0,Ci,,1352.0,,,13.8,,17.5,18.8,19.5,20.2
112,인천,2024-10-17 04:00,15.7,,,,1.6,,70.0,,79.0,,14.0,12.0,1014.7,,1022.9,,,9.0,,9.0,,,8.0,0.0,Ci,,938.0,,19.0,13.9,,17.2,18.7,19.4,20.1
112,인천,2024-10-17 05:00,15.8,,,,1.9,,70.0,,79.0,,14.1,12.1,1014.7,,1022.9,,,9.0,,9.0,,,9.0,0.0,Ci,,994.0,,19.0,14.0,,17.2,18.6,19.3,20.0
112,인천,2024-10-17 06:00,15.3,,,,1.4,,360.0,,84.0,,14.6,12.6,1015.1,,1023.4,,,9.0,,9.0,,,9.0,0.0,Ci,,825.0,,19.0,13.9,,17.1,18.4,19.0,20.0
112,인천,2024-10-17 07:00,14.8,,,,2.1,,360.0,,86.0,,14.4,12.4,1015.3,,1023.5,,0.0,,0.0,,,,9.0,5.0,AsCi,24.0,641.0,,19.0,14.0,,16.9,18.4,19.0,19.9
112,인천,2024-10-17 08:00,14.8,,,,2.5,,50.0,,84.0,,14.1,12.1,1015.6,,1023.8,,0.0,,0.12,,,,9.0,0.0,Ci,,1005.0,,19.0,15.0,,16.8,18.3,18.9,19.8
112,인천,2024-10-17 09:00,16.0,,,,2.3,,70.0,,80.0,,14.5,12.5,1015.7,,1023.9,,0.0,,0.4,,,,8.0,0.0,Ci,,1121.0,,,16.9,,17.0,18.3,18.9,19.8
112,인천,2024-10-17 10:00,17.7,,,,0.7,,70.0,,78.0,,15.8,13.8,1016.1,,1024.3,,0.5,,0.93,,,,4.0,0.0,Ci,,1127.0,,,20.7,,17.3,18.5,18.9,19.8
112,인천,2024-10-17 11:00,21.0,,,,1.3,,140.0,,71.0,,17.6,15.5,1015.7,,1023.8,,1.0,,1.92,,,,0.0,0.0,,,1301.0,,,26.5,,18.1,19.1,18.9,19.7
112,인천,2024-10-17 12:00,23.5,,,,1.5,,140.0,,64.0,,18.4,16.2,1015.1,,1023.1,,1.0,,2.31,,,,0.0,0.0,,,2502.0,,,30.0,,19.1,20.1,19.1,19.7
112,인천,2024-10-17 13:00,24.9,,,,1.2,,140.0,,57.0,,17.8,15.7,1014.4,,1022.4,,1.0,,2.36,,,,0.0,0.0,,,2285.0,,,31.8,,20.0,20.8,19.3,19.7
112,인천,2024-10-17 14:00,24.4,,,,1.9,,230.0,,56.0,,17.0,15.0,1013.6,,1021.5,,1.0,,2.21,,,,0.0,0.0,,,1281.0,,,31.6,,20.7,21.5,19.5,19.8
112,인천,2024-10-17 15:00,24.8,,,,2.5,,250.0,,53.0,,16.5,14.5,1013.1,,1021.0,,1.0,,1.83,,,,0.0,0.0,,,1338.0,,,29.8,,21.1,22.0,19.8,19.8
112,인천,2024-10-17 16:00,24.5,,,,2.4,,230.0,,53.0,,16.2,14.2,1012.9,,1020.8,,1.0,,1.27,,,,0.0,0.0,,,1762.0,,,27.3,,21.2,22.2,20.0,20.0
112,인천,2024-10-17 17:00,23.4,,,,2.0,,290.0,,59.0,,16.9,14.9,1012.3,,1020.2,,1.0,,0.64,,,,0.0,0.0,,,1515.0,,,23.5,,20.9,22.1,20.2,20.1
112,인천,2024-10-17 18:00,21.5,,,,2.1,,290.0,,73.0,,18.6,16.4,1011.7,,1019.7,,0.3,,0.11,,,,0.0,0.0,,,906.0,,40.0,20.7,,20.7,21.7,20.4,20.2
112,인천,2024-10-17 19:00,21.4,,,,1.1,,90.0,,63.0,,16.0,14.0,1011.9,,1019.9,,,9.0,,9.0,,,0.0,0.0,,,1660.0,,40.0,19.0,,20.3,21.2,20.5,20.3
112,인천,2024-10-17 20:00,20.5,,,,1.2,,140.0,,65.0,,15.6,13.6,1012.2,,1020.3,,,9.0,,9.0,,,3.0,0.0,,,1827.0,,,18.1,,19.8,20.9,20.4,20.4
112,인천,2024-10-17 21:00,20.0,,,,0.9,,110.0,,68.0,,15.9,13.9,1012.4,,1020.5,,,9.0,,9.0,,,1.0,0.0,Ci,,2347.0,,,17.4,,19.5,20.4,20.3,20.4
112,인천,2024-10-17 22:00,19.9,,,,1.8,,140.0,,69.0,,16.0,14.0,1012.5,,1020.6,,,9.0,,9.0,,,8.0,0.0,,,2569.0,,,17.4,,19.2,20.2,20.2,20.4
112,인천,2024-10-17 23:00,19.3,,,,2.0,,140.0,,68.0,,15.2,13.2,1012.4,,1020.5,,,9.0,,9.0,,,7.0,0.0,,,3153.0,,,16.7,,19.1,20.0,20.1,20.4
112,인천,2024-10-18 00:00,19.0,,,,1.8,,140.0,,69.0,,15.1,13.1,1011.6,,1019.7,,,9.0,,9.0,,,7.0,0.0,Cs,,3796.0,,,16.2,,18.8,19.9,20.0,20.4
112,인천,2024-10-18 01:00,19.3,,,,1.9,,140.0,,70.0,,15.6,13.6,1011.5,,1019.5,,,9.0,,9.0,,,10.0,4.0,,41.0,4374.0,,,16.9,,18.6,19.7,19.8,20.4
112,인천,2024-10-18 02:00,19.1,,,,2.5,,140.0,,70.0,,15.4,13.4,1011.4,,1019.5,,,9.0,,9.0,,,4.0,4.0,,43.0,4076.0,,,16.4,,18.5,19.6,19.8,20.3
112,인천,2024-10-18 03:00,18.7,,,,2.0,,140.0,,72.0,,15.5,13.5,1011.0,,1019.1,,,9.0,,9.0,,,6.0,6.0,Ac,37.0,4251.0,,,16.7,,18.3,19.5,19.7,20.3
112,인천,2024-10-18 04:00,18.7,,,,1.6,,110.0,,71.0,,15.3,13.3,1010.3,,1018.4,,,9.0,,9.0,,,9.0,9.0,Ac,35.0,4437.0,,,16.4,,18.3,19.4,19.7,20.2
112,인천,2024-10-18 05:00,18.6,,,,1.2,,110.0,,72.0,,15.4,13.4,1010.0,,1018.1,,,9.0,,9.0,,,9.0,9.0,Ac,34.0,4194.0,,,17.0,,18.2,19.3,19.6,20.2
112,인천,2024-10-18 06:00,18.5,,,,1.2,,90.0,,73.0,,15.5,13.5,1009.8,,1017.9,,,9.0,,9.0,,,10.0,6.0,ScAs,10.0,4147.0,,,17.2,,18.2,19.3,19.5,20.2
112,인천,2024-10-18 07:00,18.7,,0.0,,2.4,,70.0,,74.0,,15.9,13.9,1008.9,,1017.0,,0.0,,0.0,,,,10.0,3.0,ScAs,10.0,3320.0,,1.0,17.1,,18.1,19.3,19.5,20.1
112,인천,2024-10-18 08:00,18.8,,,9.0,2.5,,90.0,,73.0,,15.8,13.8,1008.9,,1017.0,,0.0,,0.09,,,,10.0,6.0,ScAs,13.0,3245.0,,,17.7,,18.1,19.2,19.5,20.0
112,인천,2024-10-18 09:00,18.9,,0.0,,3.2,,90.0,,75.0,,16.3,14.3,1008.6,,1016.6,,0.0,,0.19,,,,10.0,9.0,ScAs,10.0,2045.0,,1.0,18.4,,18.1,19.3,19.4,20.0
112,인천,2024-10-18 10:00,18.6,,0.2,,3.5,,70.0,,79.0,,16.8,14.8,1008.3,,1016.4,,0.0,,0.23,,,,10.0,7.0,StNs,8.0,1856.0,,1.0,18.4,,18.2,19.4,19.4,20.0
112,인천,2024-10-18 11:00,18.4,,0.1,,3.7,,70.0,,83.0,,17.5,15.4,1006.8,,1014.9,,0.0,,0.22,,,,10.0,8.0,StNs,8.0,1282.0,,1.0,18.9,,18.3,19.4,19.5,20.0
112,인천,2024-10-18 12:00,18.1,,1.0,,2.8,,50.0,,88.0,,18.2,16.0,1006.4,,1014.5,,0.0,,0.22,,,,10.0,9.0,StNs,12.0,441.0,,1901.0,19.0,,18.3,19.5,19.4,19.9
112,인천,2024-10-18 13:00,17.6,,8.3,,3.2,,50.0,,93.0,,18.6,16.4,1004.6,,1012.7,,0.0,,0.1,,,,10.0,9.0,StNs,1.0,188.0,,1901.0,17.9,,18.1,19.4,19.5,20.0
112,인천,2024-10-18 14:00,16.7,,19.7,,4.3,,70.0,,95.0,,17.9,15.8,1001.8,,1009.9,,0.0,,0.04,,,,10.0,8.0,StNs,1.0,136.0,,1901.0,17.2,,17.5,19.1,19.4,19.8
112,인천,2024-10-18 15:00,16.9,,16.6,,2.6,,50.0,,96.0,,18.4,16.2,1002.0,,1010.1,,0.0,,0.03,,,,10.0,9.0,StNs,1.0,96.0,,1901.0,16.9,,17.5,18.9,19.2,19.7
112,인천,2024-10-18 16:00,16.4,,21.3,,2.0,,90.0,,95.0,,17.6,15.5,1002.1,,1010.2,,0.0,,0.15,,,,10.0,8.0,ScAs,10.0,555.0,,1901.0,17.6,,17.4,18.6,19.1,19.6
112,인천,2024-10-18 17:00,16.1,,,9.0,2.7,,70.0,,95.0,,17.3,15.2,1002.2,,1010.3,,0.0,,0.15,,,,10.0,9.0,ScAs,1.0,609.0,,19.0,17.7,,17.4,18.7,19.0,19.5
112,인천,2024-10-18 18:00,15.1,,,9.0,3.4,,50.0,,95.0,,16.2,14.2,1002.6,,1010.8,,0.0,,0.04,,,,10.0,8.0,ScAs,10.0,1662.0,,19.0,16.8,,17.5,18.7,18.9,19.5
112,인천,2024-10-18 19:00,15.5,,,9.0,2.3,,20.0,,95.0,,16.6,14.6,1002.7,,1010.9,,,9.0,,9.0,,,9.0,9.0,,3.0,2433.0,,,16.7,,17.5,18.7,18.8,19.4
112,인천,2024-10-18 20:00,16.0,,0.0,,3.7,,70.0,,95.0,,17.2,15.1,1002.5,,1010.6,,,9.0,,9.0,,,10.0,7.0,ScAs,4.0,2709.0,,1.0,16.9,,17.4,18.7,18.8,19.4
112,인천,2024-10-18 21:00,16.4,,0.0,,2.5,,90.0,,95.0,,17.6,15.5,1002.6,,1010.7,,,9.0,,9.0,,,10.0,8.0,ScAs,3.0,1524.0,,1.0,17.0,,17.4,18.6,18.8,19.4
112,인천,2024-10-18 22:00,16.3,,0.2,,3.0,,110.0,,95.0,,17.5,15.4,1002.9,,1011.0,,,9.0,,9.0,,,10.0,7.0,ScAs,4.0,1113.0,,1.0,17.0,,17.4,18.6,18.8,19.4
112,인천,2024-10-18 23:00,16.0,,,9.0,2.5,,50.0,,95.0,,17.2,15.1,1002.7,,1010.8,,,9.0,,9.0,,,10.0,4.0,,2.0,1425.0,,,16.9,,17.4,18.6,18.8,19.3
112,인천,2024-10-19 00:00,16.1,,,9.0,2.5,,50.0,,95.0,,17.3,15.2,1002.0,,1010.1,,,9.0,,9.0,,,8.0,8.0,,,2243.0,,,16.8,,17.4,18.6,18.7,19.4
112,인천,2024-10-19 01:00,16.2,,,,3.0,,50.0,,94.0,,17.3,15.2,1002.0,,1010.1,,,9.0,,9.0,,,8.0,8.0,,3.0,3080.0,,,16.9,,17.3,18.6,18.7,19.3
112,인천,2024-10-19 02:00,15.9,,0.2,,3.8,,140.0,,95.0,,17.0,15.0,1003.4,,1011.5,,,9.0,,9.0,,,10.0,10.0,St,2.0,1196.0,,1.0,16.5,,17.4,18.6,18.7,19.3
112,인천,2024-10-19 03:00,15.6,,0.1,,3.9,,70.0,,95.0,,16.7,14.7,1003.4,,1011.6,,,9.0,,9.0,,,9.0,9.0,Sc,6.0,2077.0,,1.0,16.4,,17.3,18.6,18.6,19.3
112,인천,2024-10-19 04:00,15.5,,,9.0,3.9,,20.0,,94.0,,16.5,14.5,1003.8,,1012.0,,,9.0,,9.0,,,9.0,9.0,Sc,3.0,4439.0,,,16.3,,17.2,18.5,18.6,19.3
112,인천,2024-10-19 05:00,15.6,,,9.0,3.3,,50.0,,93.0,,16.4,14.4,1004.5,,1012.7,,,9.0,,9.0,,,9.0,9.0,Sc,7.0,4960.0,,,16.2,,17.2,18.5,18.6,19.2
112,인천,2024-10-19 06:00,15.9,,,9.0,4.4,,230.0,,91.0,,16.4,14.4,1005.3,,1013.5,,,9.0,,9.0,,,9.0,9.0,Sc,3.0,5000.0,,,16.0,,17.1,18.4,18.6,19.3
112,인천,2024-10-19 07:00,15.4,,,9.0,4.0,,360.0,,91.0,,15.9,13.9,1005.9,,1014.1,,0.0,,0.0,,,,2.0,2.0,Sc,3.0,4216.0,,,15.4,,17.1,18.4,18.5,19.2
112,인천,2024-10-19 08:00,14.8,,,9.0,5.7,,110.0,,88.0,,14.8,12.8,1007.4,,1015.6,,0.0,,0.17,,,,4.0,4.0,Sc,3.0,3320.0,,,15.7,,17.0,18.4,18.5,19.1
112,인천,2024-10-19 09:00,15.7,,,9.0,3.4,,250.0,,87.0,,15.5,13.5,1008.4,,1016.6,,1.0,,0.94,,,,2.0,2.0,Sc,4.0,2959.0,,,18.6,,17.0,18.3,18.5,19.2
112,인천,2024-10-19 10:00,16.3,,,9.0,3.9,,270.0,,82.0,,15.2,13.2,1008.9,,1017.1,,1.0,,1.58,,,,2.0,1.0,ScCi,10.0,3357.0,,,21.2,,17.3,18.5,18.5,19.2
112,인천,2024-10-19 11:00,17.2,,,9.0,4.2,,290.0,,77.0,,15.1,13.1,1009.0,,1017.1,,0.9,,1.94,,,,2.0,1.0,ScCi,6.0,3244.0,,,23.3,,17.9,18.8,18.6,19.2
112,인천,2024-10-19 12:00,17.8,,,9.0,4.5,,290.0,,74.0,,15.0,13.0,1009.4,,1017.5,,1.0,,2.38,,,,3.0,3.0,Sc,7.0,3521.0,,,24.8,,18.3,19.1,18.6,19.1
112,인천,2024-10-19 13:00,19.0,,,9.0,4.7,,290.0,,70.0,,15.3,13.3,1009.4,,1017.4,,1.0,,2.64,,,,3.0,3.0,Sc,9.0,4090.0,,,27.0,,19.0,19.7,18.7,19.2
112,인천,2024-10-19 14:00,18.9,,,9.0,4.1,,320.0,,69.0,,15.0,13.0,1009.9,,1018.0,,0.8,,2.22,,,,4.0,4.0,Sc,10.0,4226.0,,,25.2,,19.3,20.1,18.9,19.2
112,인천,2024-10-19 15:00,20.1,,,9.0,4.2,,20.0,,67.0,,15.7,13.7,1010.3,,1018.4,,0.8,,1.96,,,,4.0,4.0,Sc,9.0,5000.0,,,24.6,,19.8,20.4,19.2,19.3
112,인천,2024-10-19 16:00,20.1,,,9.0,3.5,,50.0,,65.0,,15.3,13.3,1011.4,,1019.5,,1.0,,1.42,,,,3.0,3.0,Sc,9.0,5000.0,,,23.1,,19.8,20.6,19.4,19.4
112,인천,2024-10-19 17:00,19.4,,,9.0,4.3,,110.0,,65.0,,14.6,12.6,1012.5,,1020.6,,0.8,,0.82,,,,3.0,3.0,Sc,11.0,5000.0,,,20.2,,19.6,20.6,19.5,19.4
112,인천,2024-10-19 18:00,17.9,,,9.0,3.4,,70.0,,70.0,,14.3,12.3,1013.9,,1022.0,,0.2,,0.11,,,,6.0,5.0,ScCi,10.0,5000.0,,,17.9,,19.4,20.4,19.6,19.5
112,인천,2024-10-19 19:00,17.8,,,9.0,4.6,,70.0,,59.0,,11.9,9.6,1015.3,,1023.4,,,9.0,,9.0,,,8.0,8.0,,11.0,5000.0,,,17.4,,19.1,20.0,19.6,19.6
112,인천,2024-10-19 20:00,16.6,,,9.0,4.4,,70.0,,60.0,,11.2,8.7,1016.6,,1024.8,,,9.0,,9.0,,,8.0,8.0,,12.0,5000.0,,,16.2,,18.7,19.8,19.6,19.6
112,인천,2024-10-19 21:00,15.4,,,9.0,3.0,,70.0,,61.0,,10.6,7.9,1017.6,,1025.9,,,9.0,,9.0,,,4.0,4.0,Sc,12.0,5000.0,,,14.9,,18.5,19.5,19.5,19.6
112,인천,2024-10-19 22:00,14.4,,,9.0,5.1,,90.0,,61.0,,9.9,6.9,1018.3,,1026.6,,,9.0,,9.0,,,2.0,1.0,,19.0,5000.0,,,13.7,,18.1,19.3,19.4,19.7
112,인천,2024-10-19 23:00,13.7,,,9.0,4.3,,70.0,,60.0,,9.3,6.0,1018.9,,1027.2,,,9.0,,9.0,,,2.0,2.0,,18.0,5000.0,,,12.9,,17.6,18.9,19.3,19.7
112,인천,2024-10-20 00:00,13.3,,,9.0,5.0,,70.0,,59.0,,9.0,5.4,1019.8,,1028.1,,,9.0,,9.0,,,7.0,7.0,Sc,18.0,5000.0,,,12.6,,17.3,18.6,19.1,19.6
112,인천,2024-10-20 01:00,13.0,,,,5.5,,90.0,,59.0,,8.8,5.1,1020.5,,1028.9,,,9.0,,9.0,,,6.0,6.0,,18.0,5000.0,,,12.3,,17.0,18.4,19.0,19.6
112,인천,2024-10-20 02:00,12.6,,,,5.0,,90.0,,59.0,,8.5,4.7,1021.4,,1029.8,,,9.0,,9.0,,,0.0,0.0,,,5000.0,,,11.5,,16.6,18.1,18.7,19.5
112,인천,2024-10-20 03:00,12.2,,,,4.2,,90.0,,60.0,,8.5,4.6,1021.4,,1029.8,,,9.0,,9.0,,,0.0,0.0,,,5000.0,,,10.9,,16.3,17.9,18.6,19.5
112,인천,2024-10-20 04:00,11.9,,,,3.4,,70.0,,60.0,,8.3,4.3,1021.7,,1030.1,,,9.0,,9.0,,,0.0,0.0,,,5000.0,,,10.5,,16.1,17.6,18.5,19.4
112,인천,2024-10-20 05:00,11.6,,,,3.4,,90.0,,61.0,,8.3,4.3,1022.2,,1030.6,,,9.0,,9.0,,,0.0,0.0,,,5000.0,,,10.2,,15.8,17.4,18.3,19.3
112,인천,2024-10-20 06:00,11.5,,,,3.3,,90.0,,60.0,,8.1,3.9,1022.7,,1031.1,,,9.0,,9.0,,,0.0,0.0,,,5000.0,,,9.9,,15.5,17.2,18.1,19.2
112,인천,2024-10-20 07:00,11.3,,,,2.8,,70.0,,60.0,,8.0,3.8,1023.0,,1031.5,,0.0,,0.0,,,,0.0,0.0,,,5000.0,,,9.7,,15.2,17.0,18.0,19.1
112,인천,2024-10-20 08:00,12.2,,,,3.7,,90.0,,56.0,,7.9,3.6,1024.0,,1032.4,,0.4,,0.25,,,,0.0,0.0,,,5000.0,,,10.6,,15.1,16.7,17.8,19.0
112,인천,2024-10-20 09:00,13.6,,,,3.0,,110.0,,52.0,,8.1,3.9,1024.4,,1032.8,,1.0,,0.98,,,,0.0,0.0,,,5000.0,,,14.4,,15.1,16.7,17.7,18.9
112,인천,2024-10-20 10:00,14.3,,,,4.3,,90.0,,49.0,,8.0,3.7,1024.0,,1032.3,,1.0,,1.64,,,,0.0,0.0,,,5000.0,,,17.7,,15.4,16.9,17.5,18.9
112,인천,2024-10-20 11:00,15.3,,,,4.1,,90.0,,45.0,,7.8,3.4,1023.5,,1031.8,,1.0,,2.18,,,,1.0,0.0,Ci,,5000.0,,,21.2,,15.8,17.1,17.5,18.8
112,인천,2024-10-20 12:00,15.9,,,,4.0,,90.0,,45.0,,8.1,3.9,1023.0,,1031.3,,1.0,,2.39,,,,2.0,0.0,Ci,,5000.0,,,22.4,,16.4,17.5,17.7,18.7
112,인천,2024-10-20 13:00,16.8,,,,3.2,,70.0,,41.0,,7.8,3.4,1022.5,,1030.8,,1.0,,2.37,,,,3.0,0.0,Ci,,5000.0,,,23.8,,17.0,18.0,17.7,18.7
112,인천,2024-10-20 14:00,17.5,,,,3.3,,110.0,,39.0,,7.7,3.3,1022.2,,1030.4,,1.0,,2.27,,,,3.0,0.0,Ci,,5000.0,,,23.2,,17.4,18.5,17.9,18.7
112,인천,2024-10-20 15:00,17.9,,,,2.4,,110.0,,41.0,,8.4,4.4,1021.5,,1029.7,,1.0,,2.0,,,,1.0,0.0,Ci,,5000.0,,,22.5,,17.7,18.8,17.9,18.7
112,인천,2024-10-20 16:00,17.4,,,,2.8,,110.0,,41.0,,8.1,3.9,1021.0,,1029.2,,1.0,,1.3,,,,2.0,0.0,Ci,,5000.0,,,19.8,,17.8,18.9,18.2,18.7
112,인천,2024-10-20 17:00,16.5,,,,2.2,,90.0,,44.0,,8.2,4.1,1020.7,,1029.0,,1.0,,0.74,,,,3.0,0.0,Ci,,5000.0,,,16.2,,17.4,18.8,18.3,18.8
112,인천,2024-10-20 18:00,15.3,,,,2.9,,90.0,,48.0,,8.3,4.3,1020.6,,1028.9,,0.0,,0.08,,,,4.0,0.0,Ci,,5000.0,,,14.1,,17.2,18.5,18.2,18.8
112,인천,2024-10-20 19:00,14.6,,,,2.9,,90.0,,52.0,,8.6,4.8,1021.1,,1029.4,,,9.0,,9.0,,,3.0,0.0,,,5000.0,,,13.0,,16.9,18.1,18.3,18.8
112,인천,2024-10-20 20:00,13.8,,,,2.8,,90.0,,54.0,,8.5,4.6,1021.1,,1029.4,,,9.0,,9.0,,,5.0,0.0,,,5000.0,,,12.3,,16.6,17.8,18.2,18.8
112,인천,2024-10-20 21:00,13.1,,,,2.6,,90.0,,56.0,,8.4,4.5,1021.2,,1029.6,,,9.0,,9.0,,,2.0,2.0,Sc,10.0,5000.0,,,11.7,,16.3,17.6,18.1,18.8
112,인천,2024-10-20 22:00,12.5,,,,2.4,,90.0,,58.0,,8.4,4.4,1021.2,,1029.6,,,9.0,,9.0,,,2.0,0.0,,,5000.0,,,11.2,,16.0,17.3,17.9,18.8
112,인천,2024-10-20 23:00,12.2,,,,3.4,,90.0,,58.0,,8.2,4.1,1021.1,,1029.5,,,9.0,,9.0,,,1.0,0.0,,,5000.0,,,10.7,,15.7,17.1,17.8,18.7
112,인천,2024-10-21 00:00,11.8,,,,2.7,,110.0,,59.0,,8.1,4.0,1020.2,,1028.6,,,9.0,,9.0,,,0.0,0.0,,,5000.0,,,10.3,,15.4,16.8,17.7,18.6
112,인천,2024-10-21 01:00,11.6,,,,3.1,,70.0,,61.0,,8.3,4.3,1019.8,,1028.2,,,9.0,,9.0,,,2.0,0.0,,,5000.0,,,10.1,,15.2,16.6,17.5,18.6
112,인천,2024-10-21 02:00,11.3,,,,2.4,,70.0,,63.0,,8.4,4.5,1019.7,,1028.1,,,9.0,,9.0,,,3.0,0.0,,,5000.0,,,9.9,,14.9,16.4,17.4,18.5
112,인천,2024-10-21 03:00,11.0,,,,2.6,,70.0,,64.0,,8.4,4.4,1019.5,,1027.9,,,9.0,,9.0,,,8.0,0.0,Ci,,5000.0,,,9.7,,14.7,16.2,17.3,18.4
112,인천,2024-10-21 04:00,11.0,,,,2.9,,70.0,,64.0,,8.4,4.4,1018.6,,1027.0,,,9.0,,9.0,,,8.0,0.0,Ci,,5000.0,,,10.1,,14.5,16.0,17.1,18.4
112,인천,2024-10-21 05:00,10.9,,,,3.1,,90.0,,65.0,,8.4,4.5,1017.3,,1025.7,,,9.0,,9.0,,,7.0,0.0,Ci,,5000.0,,,9.7,,14.4,15.9,16.9,18.3
112,인천,2024-10-21 06:00,11.2,,,,2.5,,90.0,,65.0,,8.6,4.8,1017.2,,1025.6,,,9.0,,9.0,,,9.0,7.0,AcCi,35.0,5000.0,,,10.4,,14.2,15.8,16.9,18.2
112,인천,2024-10-21 07:00,11.3,,,,2.8,,90.0,,66.0,,8.8,5.1,1016.7,,1025.1,,0.0,,0.0,,,,8.0,8.0,Ac,35.0,5000.0,,,10.6,,14.2,15.8,16.8,18.1
112,인천,2024-10-21 08:00,11.8,,,,2.2,,70.0,,66.0,,9.1,5.6,1017.6,,1026.0,,0.0,,0.15,,,,9.0,9.0,Ac,47.0,5000.0,,,11.7,,14.2,15.7,16.7,18.0
112,인천,2024-10-21 09:00,12.1,,0.0,,1.7,,50.0,,66.0,,9.3,5.9,1017.8,,1026.2,,0.0,,0.21,,,,9.0,4.0,ScAs,10.0,5000.0,,1.0,12.5,,14.3,15.8,16.7,17.9
112,인천,2024-10-21 10:00,13.9,,0.0,,2.3,,70.0,,63.0,,9.9,6.9,1017.5,,1025.8,,0.2,,0.8,,,,8.0,8.0,Ac,38.0,4934.0,,1.0,16.4,,14.6,15.8,16.6,17.9
112,인천,2024-10-21 11:00,15.6,,,9.0,2.3,,110.0,,59.0,,10.4,7.6,1016.9,,1025.2,,0.4,,1.44,,,,8.0,8.0,Ac,38.0,5000.0,,,19.7,,15.1,16.2,16.6,17.9
112,인천,2024-10-21 12:00,16.5,,,9.0,2.3,,160.0,,60.0,,11.2,8.6,1016.4,,1024.6,,0.0,,1.07,,,,9.0,9.0,Ac,34.0,5000.0,,,19.7,,15.6,16.6,16.7,17.8
112,인천,2024-10-21 13:00,17.4,,,9.0,1.5,,140.0,,59.0,,11.6,9.2,1015.5,,1023.7,,0.0,,1.18,,,,10.0,10.0,As,31.0,5000.0,,,20.6,,16.2,17.0,16.9,17.9
